playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8471677,Jack Johnson,D,2005,1,3,2008,21,41,6,11,0.794,0.12,0.268,1216
8471724,Kris Letang,D,2005,3,62,2008,21,74,10,33,1.265,0.072,0.446,1268
8471692,Ryan Parent,D,2005,1,18,2008,21,31,0,4,0.425,0,0.129,1092
8471763,Ilya Zubov,C,2005,4,98,2008,21,10,0,2,1.168,0,0.2,616
8471685,Anze Kopitar,C,2005,1,11,2008,21,82,27,66,2.361,0.115,0.805,1227
8471707,James Neal,L,2005,2,33,2008,21,77,24,37,1.817,0.14,0.48,952
8471696,Matt Lashoff,D,2005,1,22,2008,21,28,0,8,0.97,0,0.286,1060
8471887,Patric Hornqvist,R,2005,7,230,2008,21,28,2,7,1.316,0.037,0.25,683
8473432,Derek Dorsett,R,2006,7,189,2008,21,52,4,5,0.649,0.068,0.096,533
8471705,Brendan Mikkelson,D,2005,2,31,2008,21,34,0,2,0.253,0,0.059,836
8471675,Sidney Crosby,C,2005,1,1,2008,21,77,33,103,3.658,0.139,1.338,1316
8471769,Niklas Hjalmarsson,D,2005,4,108,2008,21,21,1,3,0.572,0.067,0.143,899
8471729,Kris Russell,D,2005,3,67,2008,21,66,2,21,1.184,0.023,0.318,967
8471807,Tom Wandell,C,2005,5,146,2008,21,14,1,3,1.153,0.043,0.214,669
8473568,Andreas Nodl,R,2006,2,39,2008,21,38,1,4,0.566,0.03,0.105,668
8471670,Guillaume Latendresse,L,2005,2,45,2008,21,56,14,26,2.046,0.12,0.464,816
8471810,Derek Joslin,D,2005,5,149,2008,21,12,0,0,0,0,0,681
8471699,Andrew Cogliano,L,2005,1,25,2008,21,82,18,38,1.93,0.155,0.463,864
8471760,Cody Bass,C,2005,4,95,2008,21,12,0,0,0,0,0,340
8471698,T.J. Oshie,R,2005,1,24,2008,21,57,14,39,2.476,0.139,0.684,994
8471680,Gilbert Brule,C,2005,1,6,2008,21,11,2,3,1.657,0.154,0.273,592
8471683,Brian Lee,D,2005,1,9,2008,21,53,2,13,0.779,0.039,0.245,1133
8471743,Vladimir Sobotka,L,2005,4,106,2008,21,25,1,5,1.138,0.053,0.2,632
8471682,Devin Setoguchi,R,2005,1,8,2008,21,81,31,65,2.969,0.126,0.802,972
8471709,Marc-Edouard Vlasic,D,2005,2,35,2008,21,82,6,36,1.102,0.058,0.439,1434
8471260,Blake Comeau,L,2004,2,47,2007,21,51,8,15,1.511,0.119,0.294,700
8471753,T.J. Hensick,C,2005,3,88,2007,21,31,6,11,1.776,0.115,0.355,719
8471873,Anton Stralman,D,2005,7,216,2007,21,50,3,9,0.843,0.075,0.18,768
8471220,Rostislav Olesz,L,2004,1,7,2007,21,56,14,26,1.632,0.101,0.464,1023
8471669,Paul Stastny,C,2005,2,44,2007,21,66,24,71,3.061,0.174,1.076,1264
8471766,Jared Boll,R,2005,4,101,2007,21,75,5,10,0.998,0.079,0.133,480
8471216,Cam Barker,D,2004,1,3,2007,21,45,6,18,1.395,0.143,0.4,1031
8471735,Keith Yandle,D,2005,4,105,2007,21,43,5,12,1.189,0.069,0.279,844
8471263,Enver Lisin,R,2004,2,50,2007,21,13,4,5,1.596,0.148,0.385,867
8471234,Wojtek Wolski,L,2004,1,21,2007,21,77,18,48,2.348,0.114,0.623,955
8471346,Kris Versteeg,R,2004,5,134,2007,21,13,2,4,1.163,0.095,0.308,952
8471245,Dave Bolland,C,2004,2,32,2007,21,39,4,17,1.906,0.082,0.436,823
8471236,Andrej Meszaros,D,2004,1,23,2007,21,82,9,36,1.252,0.056,0.439,1262
8471273,Brandon Dubinsky,C,2004,2,60,2007,21,82,14,40,2.019,0.089,0.488,869
8471229,Petteri Nokelainen,C,2004,1,16,2007,21,57,7,10,1.272,0.175,0.175,496
8471226,Drew Stafford,R,2004,1,13,2007,21,64,16,38,2.632,0.155,0.594,811
8471240,Jeff Schultz,D,2004,1,27,2007,21,72,5,18,0.829,0.139,0.25,1085
8471231,Kyle Chipchura,C,2004,1,18,2007,21,36,4,11,1.612,0.111,0.306,682
8471222,Ladislav Smid,D,2004,1,9,2007,21,65,0,4,0.207,0,0.062,1071
8471228,Alexander Radulov,R,2004,1,15,2007,21,81,26,58,2.621,0.142,0.716,983
8471217,Andrew Ladd,L,2004,1,4,2007,21,63,14,30,2.237,0.107,0.476,766
8471388,Patrick Kaleta,R,2004,6,176,2007,21,40,3,5,1.186,0.115,0.125,379
8471276,David Krejci,C,2004,2,63,2007,21,56,6,27,1.939,0.082,0.482,895
8471310,Dustin Boyd,C,2004,3,98,2007,21,48,7,12,1.528,0.152,0.25,589
8471242,Mike Green,D,2004,1,29,2007,21,82,18,56,1.733,0.077,0.683,1418
8471284,Andrej Sekera,D,2004,3,71,2007,21,37,2,8,0.661,0.071,0.216,1177
8471303,Alexander Edler,D,2004,3,91,2007,21,75,8,20,0.75,0.065,0.267,1280
8471215,Evgeni Malkin,C,2004,1,2,2007,21,82,47,106,3.637,0.173,1.293,1279
8471311,Tyler Kennedy,C,2004,4,99,2007,21,55,10,19,1.696,0.096,0.345,733
8471241,Mark Fistric,D,2004,1,28,2007,21,37,0,2,0.254,0,0.054,764
8470649,Patrick O''Sullivan,C,2003,2,56,2006,21,44,5,19,1.842,0.054,0.432,843
8470639,Dan Fritsche,C,2003,2,46,2006,21,59,12,27,1.956,0.148,0.458,842
8470607,Brent Seabrook,D,2003,1,14,2006,21,81,4,24,0.856,0.028,0.296,1246
8470760,Marc Methot,D,2003,6,168,2006,21,20,0,4,0.82,0,0.2,877
8470755,Brad Richardson,R,2003,5,163,2006,21,73,14,22,1.373,0.109,0.301,790
8470596,Nathan Horton,R,2003,1,3,2006,21,82,31,62,2.511,0.143,0.756,1083
8470661,Jean-Francois Jacques,L,2003,2,68,2006,21,37,0,0,0,0,0,474
8471339,Ryan Callahan,R,2004,4,127,2006,21,14,4,6,2.445,0.1,0.429,630
8470612,Ryan Getzlaf,C,2003,1,19,2006,21,82,25,58,2.818,0.123,0.707,903
8470601,Braydon Coburn,D,2003,1,8,2006,21,49,3,11,0.87,0.056,0.224,928
8470613,Brent Burns,D,2003,1,20,2006,21,77,7,25,1.233,0.065,0.325,947
8470654,Maxim Lapierre,C,2003,2,61,2006,21,46,6,12,1.37,0.073,0.261,685
8470970,Drew Larman,C,,,,2006,21,16,2,2,1.016,0.133,0.125,443
8470602,Dion Phaneuf,D,2003,1,9,2006,21,79,17,50,1.48,0.074,0.633,1539
8470667,Clarke MacArthur,L,2003,3,74,2006,21,19,3,7,2.484,0.187,0.368,533
8470882,Geoff Platt,C,,,,2006,21,26,4,9,2.064,0.1,0.346,603
8471214,Alex Ovechkin,L,2004,1,1,2006,21,82,46,92,3.147,0.117,1.122,1283
8470636,Josh Hennessy,C,2003,2,43,2006,21,10,1,1,1.062,0.167,0.1,339
8470996,Danny Syvret,D,2005,3,81,2006,21,16,0,1,0.203,0,0.062,1108
8470774,Bruno Gervais,D,2003,6,182,2006,21,51,0,6,0.459,0,0.118,922
8470876,Nick Tarnasky,L,2003,9,287,2006,21,77,5,9,1.079,0.122,0.117,389
8470638,Patrice Bergeron,C,2003,2,45,2006,21,77,22,70,2.621,0.098,0.909,1248
8470617,Mike Richards,C,2003,1,24,2006,21,59,10,32,1.824,0.077,0.542,1070
8470618,Anthony Stewart,R,2003,1,25,2006,21,10,0,1,0.876,0,0.1,411
8470621,Corey Perry,R,2003,1,28,2006,21,82,17,44,2.582,0.088,0.536,748
8470609,Steve Bernier,R,2003,1,16,2006,21,62,15,31,2.21,0.144,0.5,814
8470606,Dustin Brown,R,2003,1,13,2006,21,81,17,46,1.821,0.087,0.568,1122
8470611,Eric Fehr,C,2003,1,18,2006,21,14,2,3,1.199,0.08,0.214,643
8470595,Eric Staal,C,2003,1,2,2006,21,82,30,70,2.545,0.104,0.854,1207
8470642,Shea Weber,D,2003,2,49,2006,21,79,17,40,1.567,0.112,0.506,1163
8470626,Loui Eriksson,L,2003,2,33,2006,21,59,6,19,1.466,0.077,0.322,790
8471266,David Booth,L,2004,2,53,2006,21,48,3,10,1.307,0.035,0.208,573
8470666,Daniel Carcillo,L,2003,3,73,2006,21,18,4,7,1.561,0.125,0.389,896
8470599,Milan Michalek,L,2003,1,6,2006,21,78,26,66,3.029,0.136,0.846,1005
8470687,Zack Stortini,R,2003,3,94,2006,21,29,1,1,0.289,0.059,0.034,429
8470600,Ryan Suter,D,2003,1,7,2006,21,82,8,24,0.871,0.092,0.293,1209
8471233,Travis Zajac,C,2004,1,20,2006,21,80,17,42,1.964,0.127,0.525,962
8470604,Jeff Carter,C,2003,1,11,2006,21,62,14,37,1.885,0.065,0.597,1139
8470674,Stefan Ruzicka,R,2003,3,81,2006,21,40,3,13,1.532,0.04,0.325,763
8470631,Kamil Kreps,C,2003,2,38,2006,21,14,1,2,0.764,0.05,0.143,673
8470637,Konstantin Pushkarev,R,2003,2,44,2006,21,16,2,4,1.636,0.2,0.25,550
8470597,Nikolay Zherdev,R,2003,1,4,2006,21,71,10,32,1.667,0.061,0.451,973
8470640,Matt Carle,D,2003,2,47,2006,21,77,11,42,1.804,0.099,0.545,1088
8470603,Andrei Kostitsyn,L,2003,1,10,2006,21,22,1,11,2.258,0.026,0.5,797
8471426,Troy Brouwer,R,2004,7,214,2006,21,10,0,0,0,0,0,594
8470678,Alexandre Picard,D,2003,3,85,2006,21,62,3,22,1.152,0.054,0.355,1108
8470615,Marc-Antoine Pouliot,C,2003,1,22,2006,21,46,4,11,1.099,0.055,0.239,782
8470324,Josh Gorges,D,,,,2005,21,49,0,6,0.417,0,0.122,1057
8470257,Alexander Steen,L,2002,1,24,2005,21,75,18,45,2.043,0.102,0.6,1057
8470123,Cam Janssen,R,2002,4,117,2005,21,47,0,0,0,0,0,283
8470616,Ryan Kesler,C,2003,1,23,2005,21,82,10,23,1.197,0.084,0.28,842
8470244,Matt Ellison,R,2002,4,128,2005,21,31,3,13,1.876,0.061,0.419,804
8470207,Joffrey Lupul,L,2002,1,7,2005,21,81,28,53,2.36,0.095,0.654,997
8470041,Rick Nash,R,2002,1,1,2005,21,54,31,54,3.285,0.182,1,1095
8470064,Steven Goertzen,R,2002,7,225,2005,21,39,0,0,0,0,0,511
8470085,Paul Ranger,D,2002,6,183,2005,21,76,1,18,0.83,0.014,0.237,1027
8471524,Matt Ryan,C,,,,2005,21,12,0,1,0.818,0,0.083,366
8470169,Gregory Campbell,C,2002,3,67,2005,21,64,3,9,0.976,0.051,0.141,518
8470652,Michal Barinka,D,2003,2,59,2005,21,25,0,1,0.164,0,0.04,878
8470162,Matt Stajan,C,2002,2,57,2005,21,80,15,27,1.741,0.181,0.338,697
8470598,Thomas Vanek,L,2003,1,5,2005,21,81,25,48,2.413,0.122,0.592,883
8470329,Chris Campoli,D,2004,7,227,2005,21,80,9,34,1.376,0.073,0.425,1112
8470280,Ben Eager,L,2002,1,23,2005,21,25,3,8,2.595,0.143,0.32,443
8470039,Tomas Fleischmann,L,2002,2,63,2005,21,14,0,2,1.268,0,0.143,405
8470624,Danny Richmond,D,2003,2,31,2005,21,20,0,1,0.265,0,0.05,678
8470159,Boyd Gordon,C,2002,1,17,2005,21,25,0,1,0.206,0,0.04,700
8470192,Steve Eminger,D,2002,1,12,2005,21,66,5,18,0.766,0.1,0.273,1280
8470268,Denis Grebeshkov,D,2002,1,18,2005,21,29,0,5,0.621,0,0.172,999
8470620,Jeff Tambellini,L,2003,1,27,2005,21,25,1,4,0.977,0.059,0.16,589
8470171,Max Talbot,C,2002,8,234,2005,21,48,5,8,0.912,0.111,0.167,657
8470622,Patrick Eaves,R,2003,1,29,2005,21,58,20,29,2.404,0.2,0.5,748
8470110,Trevor Daley,D,2002,2,43,2005,21,81,3,14,0.555,0.033,0.173,1120
8470176,Sean Bergenheim,L,2002,1,22,2005,21,28,4,9,1.452,0.063,0.321,796
8470614,Mark Stuart,D,2003,1,21,2005,21,17,1,2,0.397,0.111,0.118,1066
8470803,Kyle Brodziak,C,2003,7,214,2005,21,10,0,0,0,0,0,662
8470299,Erik Christensen,C,2002,3,69,2005,21,33,6,13,1.655,0.07,0.394,856
8470105,Scottie Upshall,R,2002,1,6,2005,21,48,8,24,2.877,0.111,0.5,625
8470055,Petr Kanko,R,2002,3,66,2005,21,10,1,1,1.279,0.143,0.1,281
8470222,James Wisniewski,D,2002,5,156,2005,21,19,2,7,1.393,0.08,0.368,952
8470265,Anton Babchuk,D,2002,1,21,2005,21,39,5,10,1.04,0.089,0.256,887
8470151,Jay Bouwmeester,D,2002,1,3,2005,21,82,5,46,1.32,0.026,0.561,1529
8470134,Jakub Klepis,C,2002,1,16,2005,21,25,1,4,1.296,0.038,0.16,444
8470610,Zach Parise,L,2003,1,17,2005,21,81,14,32,1.804,0.105,0.395,788
8470273,Ian White,D,2002,6,191,2005,21,12,1,6,1.569,0.048,0.5,1147
8470153,Pierre-Marc Bouchard,C,2002,1,8,2005,21,80,17,59,2.901,0.144,0.737,915
8470230,Daniel Paille,L,2002,1,20,2005,21,14,1,3,1.237,0.067,0.214,623
8477964,Ivan Barbashev,C,2014,2,33,2016,20,30,5,12,2.035,0.25,0.4,707
8478055,Gustav Forsling,D,2014,5,126,2016,20,38,2,5,0.532,0.042,0.132,889
8477956,David Pastrnak,R,2014,1,25,2016,20,75,34,70,3.114,0.13,0.933,1078
8477941,Nick Ritchie,L,2014,1,10,2016,20,77,14,28,1.68,0.094,0.364,779
8477960,Adrian Kempe,L,2014,1,29,2016,20,25,2,6,1.177,0.062,0.24,733
8477945,Julius Honka,D,2014,1,14,2016,20,16,1,5,1.112,0.029,0.312,1012
8477959,Joshua Ho-Sang,R,2014,1,28,2016,20,21,4,10,1.736,0.182,0.476,987
8477951,Nick Schmaltz,C,2014,1,20,2016,20,61,6,28,2.077,0.091,0.459,795
8477950,Anthony DeAngelo,D,2014,1,19,2016,20,39,5,14,1.26,0.083,0.359,1025
8477989,Christian Dvorak,C,2014,2,58,2016,20,78,15,33,1.625,0.17,0.423,937
8477961,John Quenneville,C,2014,1,30,2016,20,12,1,4,1.46,0.048,0.333,821
8477946,Dylan Larkin,C,2014,1,15,2016,20,80,17,32,1.486,0.095,0.4,969
8477934,Leon Draisaitl,C,2014,1,3,2016,20,82,29,77,2.983,0.169,0.939,1133
8477932,Aaron Ekblad,D,2014,1,1,2016,20,68,10,21,0.863,0.044,0.309,1287
8478131,Ondrej Kase,R,2014,7,205,2016,20,53,5,15,1.441,0.065,0.283,707
8477958,Nikolay Goldobin,R,2014,1,27,2016,20,14,3,3,1.13,0.214,0.214,682
8477937,Jake Virtanen,R,2014,1,6,2016,20,10,0,1,0.591,0,0.1,608
8478099,Kevin Labanc,R,2014,6,171,2016,20,55,8,20,1.595,0.114,0.364,820
8477943,Brendan Perlini,L,2014,1,12,2016,20,57,14,21,1.49,0.152,0.368,890
8477955,Jared McCann,C,2014,1,24,2016,20,29,1,7,1.244,0.023,0.241,698
8477940,Nikolaj Ehlers,L,2014,1,9,2016,20,82,25,64,2.678,0.122,0.78,1049
8477933,Sam Reinhart,C,2014,1,2,2016,20,79,17,47,2.073,0.095,0.595,1033
8477935,Sam Bennett,C,2014,1,4,2016,20,81,13,26,1.285,0.107,0.321,899
8477952,Robby Fabbri,C,2014,1,21,2016,20,51,11,29,2.186,0.121,0.569,936
8477942,Kevin Fiala,L,2014,1,11,2016,20,54,11,16,1.315,0.096,0.296,810
8478031,Nelson Nogier,D,2014,4,101,2016,20,10,0,0,0,0,0,702
8477939,William Nylander,C,2014,1,8,2016,20,81,22,61,2.822,0.107,0.753,960
8477944,Jakub Vrana,L,2014,1,13,2016,20,21,3,6,1.543,0.094,0.286,666
8478010,Brayden Point,C,2014,3,79,2016,20,68,18,40,2.06,0.147,0.588,1027
8477507,Nikita Zadorov,D,2013,1,16,2015,20,22,0,2,0.322,0,0.091,1015
8477426,Nick Paul,L,2013,4,101,2015,20,24,2,5,1.025,0.071,0.208,731
8477453,Chris Bigras,D,2013,2,32,2015,20,31,1,3,0.435,0.048,0.097,800
8477407,Anthony Duclair,L,2013,3,80,2015,20,81,20,44,2.267,0.19,0.543,862
8477416,Oliver Bjorkstrand,R,2013,3,89,2015,20,12,4,8,2.503,0.16,0.667,958
8477494,Jonathan Drouin,L,2013,1,3,2015,20,21,4,10,1.978,0.16,0.476,866
8477501,Valeri Nichushkin,R,2013,1,10,2015,20,79,9,29,1.581,0.065,0.367,835
8477508,Curtis Lazar,C,2013,1,17,2015,20,76,6,20,1.139,0.077,0.263,831
8477497,Sean Monahan,C,2013,1,6,2015,20,81,27,63,2.434,0.137,0.778,1150
8477499,Rasmus Ristolainen,D,2013,1,8,2015,20,82,9,41,1.187,0.045,0.5,1516
8477496,Elias Lindholm,C,2013,1,5,2015,20,82,11,39,1.576,0.062,0.476,1086
8477488,Brett Pesce,D,2013,3,66,2015,20,69,4,16,0.741,0.047,0.232,1126
8477510,Kerby Rychel,L,2013,1,19,2015,20,32,2,9,1.773,0.062,0.281,570
8477642,Rinat Valiev,D,2014,3,68,2015,20,10,0,0,0,0,0,735
8477495,Seth Jones,D,2013,1,4,2015,20,81,3,31,1.04,0.019,0.383,1324
8477509,Mirco Mueller,D,2013,1,18,2015,20,11,0,0,0,0,0,636
8477492,Nathan MacKinnon,C,2013,1,1,2015,20,72,21,52,2.297,0.086,0.722,1131
8477506,Ryan Pulock,D,2013,1,15,2015,20,15,2,4,1.017,0.133,0.267,943
8477444,Andre Burakovsky,L,2013,1,23,2015,20,79,17,38,2.216,0.135,0.481,781
8477503,Max Domi,L,2013,1,12,2015,20,81,18,52,2.352,0.115,0.642,982
8477447,Shea Theodore,D,2013,1,26,2015,20,19,3,8,1.322,0.107,0.421,1146
8477464,Nic Petan,L,2013,2,43,2015,20,26,2,6,1.178,0.08,0.231,704
8477500,Bo Horvat,C,2013,1,9,2015,20,82,16,40,1.708,0.103,0.488,1027
8477448,Marko Dano,C,2013,1,27,2015,20,34,5,10,1.44,0.092,0.294,735
8477493,Aleksander Barkov,C,2013,1,2,2015,20,66,28,59,2.76,0.164,0.894,1165
8477446,Michael McCarron,R,2013,1,25,2015,20,20,1,2,0.514,0.024,0.1,700
8477505,Alexander Wennberg,C,2013,1,14,2015,20,69,8,40,2.193,0.082,0.58,951
8477498,Darnell Nurse,D,2013,1,7,2015,20,69,3,10,0.43,0.025,0.145,1213
8477455,Jacob De La Rose,L,2013,2,34,2015,20,22,0,1,0.219,0,0.045,746
8476880,Tom Wilson,R,2012,1,16,2014,20,67,4,17,1.392,0.051,0.254,656
8476854,Hampus Lindholm,D,2012,1,6,2014,20,78,7,34,1.202,0.065,0.436,1305
8476851,Alex Galchenyuk,C,2012,1,3,2014,20,80,20,46,2.1,0.123,0.575,985
8476878,Zemgus Girgensons,C,2012,1,14,2014,20,61,15,30,1.547,0.13,0.492,1144
8476923,Damon Severson,D,2012,2,60,2014,20,51,5,17,0.911,0.054,0.333,1317
8476879,Cody Ceci,D,2012,1,15,2014,20,81,5,21,0.806,0.038,0.259,1157
8476850,Ryan Murray,D,2012,1,2,2014,20,12,1,3,0.793,0.125,0.25,1134
8476853,Morgan Rielly,D,2012,1,5,2014,20,81,8,29,1.056,0.054,0.358,1220
8476885,Jacob Trouba,D,2012,1,9,2014,20,65,7,22,0.871,0.053,0.338,1398
8476919,Chris Tierney,C,2012,2,55,2014,20,43,6,21,2.392,0.125,0.488,734
8476989,Petteri Lindbohm,D,2012,6,176,2014,20,23,2,3,0.502,0.062,0.13,934
8476888,Mikhail Grigorenko,C,2012,1,12,2014,20,25,3,6,0.949,0.086,0.24,910
8476856,Matt Dumba,D,2012,1,7,2014,20,58,8,16,1.102,0.093,0.276,900
8476887,Filip Forsberg,L,2012,1,11,2014,20,82,26,63,2.66,0.11,0.768,1039
8476881,Tomas Hertl,C,2012,1,17,2014,20,82,13,31,1.559,0.09,0.378,873
8477070,Liam O''Brien,C,,,,2014,20,13,1,2,1.223,0.062,0.154,452
8476874,Olli Maatta,D,2012,1,22,2014,20,20,1,9,1.304,0.037,0.45,1242
8476855,Nail Yakupov,R,2012,1,1,2014,20,81,14,33,1.583,0.073,0.407,926
8476884,Derrick Pouliot,D,2012,1,8,2014,20,34,2,7,0.704,0.036,0.206,1052
8476882,Teuvo Teravainen,L,2012,1,18,2014,20,34,4,9,1.242,0.061,0.265,767
8476872,Scott Laughton,C,2012,1,20,2014,20,31,2,6,0.913,0.039,0.193,763
8476482,Nicklas Jensen,R,2011,1,29,2013,20,17,3,6,1.354,0.1,0.353,938
8476468,J.T. Miller,L,2011,1,15,2013,20,30,3,6,1.048,0.065,0.2,687
8476453,Nikita Kucherov,R,2011,2,58,2013,20,52,9,18,1.583,0.088,0.346,786
8476458,Ryan Strome,C,2011,1,5,2013,20,37,7,18,1.921,0.079,0.486,911
8476457,Adam Larsson,D,2011,1,4,2013,20,26,1,3,0.389,0.05,0.115,1067
8476461,Sean Couturier,C,2011,1,8,2013,20,82,13,39,1.495,0.079,0.476,1145
8476473,Connor Murphy,D,2011,1,20,2013,20,30,1,8,0.89,0.033,0.267,1078
8476438,Brandon Saad,L,2011,2,43,2013,20,78,19,47,2.219,0.119,0.602,977
8476442,Matt Nieto,L,2011,2,47,2013,20,66,10,24,1.55,0.081,0.364,844
8476455,Gabriel Landeskog,L,2011,1,2,2013,20,81,26,65,2.578,0.117,0.802,1120
8476463,Jonas Brodin,D,2011,1,10,2013,20,79,8,19,0.604,0.108,0.241,1434
8476302,Frank Corrado,D,2011,5,150,2013,20,15,1,1,0.318,0.05,0.067,753
8476423,Reid Boucher,C,2011,4,99,2013,20,23,2,7,1.608,0.074,0.304,681
8476389,Vincent Trocheck,C,2011,3,64,2013,20,20,5,8,1.271,0.132,0.4,1133
8476445,Johan Sundstrom,C,2011,2,50,2013,20,11,0,1,0.629,0,0.091,519
8476459,Mika Zibanejad,C,2011,1,6,2013,20,69,16,33,2.002,0.105,0.478,859
8476436,Dmitrij Jaskin,R,2011,2,41,2013,20,18,1,2,0.627,0.056,0.111,637
8476466,Sven Baertschi,L,2011,1,13,2013,20,26,2,11,1.799,0.067,0.423,846
8476452,Tyler Wotherspoon,D,2011,2,57,2013,20,14,0,4,1.274,0,0.286,807
8476454,Ryan Nugent-Hopkins,C,2011,1,1,2013,20,80,19,56,2.059,0.107,0.7,1223
8476462,Dougie Hamilton,D,2011,1,9,2013,20,64,7,25,1.227,0.061,0.391,1146
8476483,Rickard Rakell,C,2011,1,30,2013,20,18,0,4,1.138,0,0.222,703
8476465,Ryan Murphy,D,2011,1,12,2013,20,48,2,12,0.82,0.025,0.25,1097
8476460,Mark Scheifele,C,2011,1,7,2013,20,63,13,34,1.979,0.13,0.54,981
8476430,Tomas Jurco,L,2011,2,35,2013,20,36,8,15,1.856,0.104,0.417,807
8476432,Boone Jenner,C,2011,2,37,2013,20,72,16,29,1.716,0.126,0.403,844
8476470,Nathan Beaulieu,D,2011,1,17,2013,20,17,0,2,0.533,0,0.118,793
8476472,Oscar Klefbom,D,2011,1,19,2013,20,17,1,3,0.67,0.071,0.176,947
8476456,Jonathan Huberdeau,L,2011,1,3,2013,20,69,9,28,1.554,0.083,0.406,939
8476419,Jean-Gabriel Pageau,C,2011,4,96,2013,20,28,2,2,0.418,0.065,0.071,614
8475726,Tyler Toffoli,C,2010,2,47,2012,20,10,2,5,2.505,0.1,0.5,718
8475768,Jaden Schwartz,L,2010,1,14,2012,20,45,7,13,1.39,0.14,0.289,748
8475753,Justin Faulk,D,2010,2,37,2012,20,38,5,15,0.986,0.066,0.395,1440
8475770,Emerson Etem,L,2010,1,29,2012,20,38,3,10,1.377,0.062,0.263,687
8475769,Quinton Howden,C,2010,1,25,2012,20,18,0,0,0,0,0,627
8475798,Mikael Granlund,C,2010,1,9,2012,20,27,2,8,1.349,0.056,0.296,790
8475791,Taylor Hall,L,2010,1,1,2012,20,45,16,50,3.58,0.104,1.111,1117
8475784,Jeff Skinner,L,2010,1,7,2012,20,42,13,24,1.857,0.082,0.571,1107
8475788,Alexander Burmistrov,C,2010,1,8,2012,20,44,4,10,0.872,0.073,0.227,938
8475745,Charlie Coyle,C,2010,1,28,2012,20,37,8,14,1.507,0.16,0.378,903
8475765,Vladimir Tarasenko,R,2010,1,16,2012,20,38,8,19,2.237,0.107,0.5,804
8475793,Ryan Johansen,C,2010,1,4,2012,20,40,5,12,1.119,0.06,0.3,965
8475722,Jason Zucker,L,2010,2,59,2012,20,20,4,5,1.332,0.118,0.25,675
8475760,Nick Bjugstad,C,2010,1,19,2012,20,11,1,1,0.359,0.059,0.091,912
8475764,Cam Fowler,D,2010,1,12,2012,20,37,1,11,0.872,0.02,0.297,1226
8475848,Brendan Gallagher,R,2010,5,147,2012,20,44,15,28,2.754,0.128,0.636,831
8475790,Erik Gudbranson,D,2010,1,3,2012,20,32,0,4,0.4,0,0.125,1124
8475796,Mark Pysyk,D,2010,1,23,2012,20,19,1,5,0.97,0.048,0.263,976
8475761,Beau Bennett,R,2010,1,20,2012,20,26,3,14,2.626,0.1,0.538,738
8475733,Max Reinhart,C,2010,3,64,2012,20,11,1,3,1.135,0.038,0.273,865
8475794,Tyler Seguin,C,2010,1,2,2012,20,48,16,32,2.351,0.099,0.667,1020
8475178,Zack Kassian,R,2009,1,13,2011,20,44,4,10,1.207,0.074,0.227,677
8475171,Oliver Ekman-Larsson,D,2009,1,6,2011,20,82,13,32,1.059,0.088,0.39,1326
8475206,Stefan Elliott,D,2009,2,49,2011,20,39,4,13,1.167,0.048,0.333,1028
8475170,Brayden Schenn,C,2009,1,5,2011,20,54,12,18,1.416,0.124,0.333,847
8475179,Dmitry Kulikov,D,2009,1,14,2011,20,58,4,28,1.325,0.038,0.483,1311
8475181,Nick Leddy,D,2009,1,16,2011,20,82,3,37,1.226,0.032,0.451,1324
8475176,Ryan Ellis,D,2009,1,11,2011,20,32,3,11,1.391,0.088,0.344,889
8475155,Simon Despres,D,2009,1,30,2011,20,18,1,4,0.938,0.045,0.222,853
8475167,Victor Hedman,D,2009,1,2,2011,20,61,5,23,0.979,0.061,0.377,1385
8475148,Tim Erixon,D,2009,1,23,2011,20,18,0,2,0.513,0,0.111,779
8475168,Matt Duchene,C,2009,1,3,2011,20,58,14,28,1.778,0.106,0.483,977
8475200,Dmitry Orlov,D,2009,2,55,2011,20,60,3,19,1.126,0.059,0.317,1012
8475165,Anton Lander,C,2009,2,40,2011,20,56,2,6,0.605,0.037,0.107,636
8475175,Magnus Paajarvi,L,2009,1,10,2011,20,41,2,8,0.888,0.025,0.195,790
8475154,Carter Ashton,R,2009,1,29,2011,20,15,0,0,0,0,0,625
8475149,Marcus Johansson,L,2009,1,24,2011,20,80,14,46,2.053,0.156,0.575,1008
8475174,Jared Cowen,D,2009,1,9,2011,20,82,5,17,0.658,0.086,0.207,1133
8475268,Gabriel Bourque,L,2009,5,132,2011,20,43,7,19,2.073,0.119,0.442,767
8475197,Tyson Barrie,D,2009,3,64,2011,20,10,0,0,0,0,0,1058
8475186,John Moore,D,2009,1,21,2011,20,67,2,7,0.396,0.031,0.104,949
8475158,Ryan O''Reilly,C,2009,2,33,2011,20,81,18,55,2.086,0.095,0.679,1171
8475266,Tomas Vincour,C,2009,5,129,2011,20,47,4,10,1.235,0.062,0.213,619
8475172,Nazem Kadri,C,2009,1,7,2011,20,21,5,7,1.412,0.179,0.333,849
8475231,Casey Cizikas,C,2009,4,92,2011,20,15,0,4,1.509,0,0.267,636
8475220,Marcus Foligno,L,2009,4,104,2011,20,14,6,13,3.522,0.261,0.928,948
8475185,Jacob Josefson,C,2009,1,20,2011,20,41,2,9,1.089,0.054,0.22,725
